requirement_id,section,subsection,requirement,test_candidates,candidate_count,passed_test_candidates,passed_candidate_count,trace_status,execution_status,proof_status,evidence
CONCL-001,conclusao,criterios_de_conclusao,100% dos bancos forem catalogados,tests/test_compose_health_gate.py::test_compose_postgres_healthcheck_allows_cold_initdb;tests/test_jobs_postgres_integration.py::test_jobs_postgres_typed_store_and_private_ctps;tests/test_mongodb_contract.py::test_mongodb_contract_declares_expected_collections_and_retention;tests/test_mongodb_contract.py::test_mongodb_init_script_declares_all_contract_indexes;tests/test_mongodb_contract.py::test_mongodb_init_script_matches_collection_contract;tests/test_mongodb_contract.py::test_mongodb_sensitive_fields_are_documented_in_contract;tests/test_postgres_contract_static.py::test_identity_priority_store_phone_does_not_collide_with_dsn_validator;tests/test_postgres_contract_static.py::test_operational_user_references_do_not_become_audit_entity_ids;tests/test_postgres_contract_static.py::test_postgres_contract_required_indexes_exist_in_migrations;tests/test_postgres_contract_static.py::test_postgres_contract_required_tables_exist_in_migrations;tests/test_postgres_contract_static.py::test_postgres_contract_required_triggers_exist_in_migrations;tests/test_postgres_contract_static.py::test_postgres_priority_store_event_prefix_aliases_are_documented;tests/test_postgres_contract_static.py::test_user_reference_columns_are_not_treated_as_business_entities;tests/test_postgres_migrations_smoke.py::test_postgres_migrations_apply_cleanly_on_fresh_database;tests/test_postgres_priority_stores_integration.py::test_ai_core_memory_create_update_and_soft_delete;tests/test_postgres_priority_stores_integration.py::test_api_hub_client_create_update_and_soft_delete;tests/test_postgres_priority_stores_integration.py::test_bi_dataset_create_update_and_soft_delete;tests/test_postgres_priority_stores_integration.py::test_bpm_process_create_update_and_soft_delete;tests/test_postgres_priority_stores_integration.py::test_business_company_create_get_list_and_soft_delete;tests/test_postgres_priority_stores_integration.py::test_crm_lead_create_update_and_soft_delete,20,tests/test_compose_health_gate.py::test_compose_postgres_healthcheck_allows_cold_initdb;tests/test_mongodb_contract.py::test_mongodb_contract_declares_expected_collections_and_retention;tests/test_mongodb_contract.py::test_mongodb_init_script_declares_all_contract_indexes;tests/test_mongodb_contract.py::test_mongodb_init_script_matches_collection_contract;tests/test_mongodb_contract.py::test_mongodb_sensitive_fields_are_documented_in_contract;tests/test_postgres_contract_static.py::test_identity_priority_store_phone_does_not_collide_with_dsn_validator;tests/test_postgres_contract_static.py::test_operational_user_references_do_not_become_audit_entity_ids;tests/test_postgres_contract_static.py::test_postgres_contract_required_indexes_exist_in_migrations;tests/test_postgres_contract_static.py::test_postgres_contract_required_tables_exist_in_migrations;tests/test_postgres_contract_static.py::test_postgres_contract_required_triggers_exist_in_migrations;tests/test_postgres_contract_static.py::test_postgres_priority_store_event_prefix_aliases_are_documented;tests/test_postgres_contract_static.py::test_user_reference_columns_are_not_treated_as_business_entities,12,candidatos_localizados,candidatos_aprovados,não comprovado; candidatos aprovados exigem revisão de escopo,docs/MEMORANDO_MESTRE_GEMINI_VARREDURA_DADOS_FORMULARIOS_ALL_IN_ONE.md:2660
CONCL-002,conclusao,criterios_de_conclusao,100% dos schemas forem catalogados,tests/test_runtime_postgres_store_resolution.py::test_riders_postgres_store_uses_delivery_schema_tables,1,tests/test_runtime_postgres_store_resolution.py::test_riders_postgres_store_uses_delivery_schema_tables,1,candidatos_localizados,candidatos_aprovados,não comprovado; candidatos aprovados exigem revisão de escopo,docs/MEMORANDO_MESTRE_GEMINI_VARREDURA_DADOS_FORMULARIOS_ALL_IN_ONE.md:2661
CONCL-003,conclusao,criterios_de_conclusao,100% das tabelas e coleções forem catalogadas,tests/test_jobs_postgres_integration.py::test_jobs_postgres_typed_store_and_private_ctps;tests/test_mongodb_contract.py::test_mongodb_contract_declares_expected_collections_and_retention;tests/test_mongodb_contract.py::test_mongodb_init_script_declares_all_contract_indexes;tests/test_mongodb_contract.py::test_mongodb_init_script_matches_collection_contract;tests/test_mongodb_contract.py::test_mongodb_sensitive_fields_are_documented_in_contract;tests/test_postgres_contract_static.py::test_identity_priority_store_phone_does_not_collide_with_dsn_validator;tests/test_postgres_contract_static.py::test_postgres_priority_store_event_prefix_aliases_are_documented;tests/test_postgres_priority_stores_integration.py::test_marketplace_store_create_get_list_and_outbox;tests/test_postgres_stores_matrix.py::test_postgres_store_declares_structural_contract;tests/test_postgres_stores_matrix.py::test_postgres_store_matrix_covers_all_workspace_store_modules;tests/test_postgres_stores_matrix.py::test_postgres_store_matrix_initialization;tests/test_postgres_stores_matrix.py::test_postgres_store_matrix_marks_priority_modules_for_runtime_validation;tests/test_postgres_stores_matrix.py::test_postgres_store_matrix_tables_exist_in_live_database;tests/test_postgres_stores_matrix.py::test_store_idempotency_behavior;tests/test_runtime_postgres_store_resolution.py::test_get_config_skips_gcloud_fallback_when_google_mode_is_disabled;tests/test_runtime_postgres_store_resolution.py::test_get_erp_store_uses_memory_store_without_dsn;tests/test_runtime_postgres_store_resolution.py::test_riders_postgres_store_uses_delivery_schema_tables;tests/test_runtime_postgres_store_resolution.py::test_store_for_keeps_generic_fallback_outside_typed_matrix;tests/test_runtime_postgres_store_resolution.py::test_store_for_rejects_fallback_to_generic_postgres_for_known_module;tests/test_runtime_postgres_store_resolution.py::test_store_for_resolves_typed_postgres_store_for_all_known_modules,20,tests/test_mongodb_contract.py::test_mongodb_contract_declares_expected_collections_and_retention;tests/test_mongodb_contract.py::test_mongodb_init_script_declares_all_contract_indexes;tests/test_mongodb_contract.py::test_mongodb_init_script_matches_collection_contract;tests/test_mongodb_contract.py::test_mongodb_sensitive_fields_are_documented_in_contract;tests/test_postgres_contract_static.py::test_identity_priority_store_phone_does_not_collide_with_dsn_validator;tests/test_postgres_contract_static.py::test_postgres_priority_store_event_prefix_aliases_are_documented;tests/test_postgres_stores_matrix.py::test_postgres_store_declares_structural_contract;tests/test_postgres_stores_matrix.py::test_postgres_store_matrix_covers_all_workspace_store_modules;tests/test_postgres_stores_matrix.py::test_postgres_store_matrix_marks_priority_modules_for_runtime_validation;tests/test_runtime_postgres_store_resolution.py::test_get_config_skips_gcloud_fallback_when_google_mode_is_disabled;tests/test_runtime_postgres_store_resolution.py::test_get_erp_store_uses_memory_store_without_dsn;tests/test_runtime_postgres_store_resolution.py::test_riders_postgres_store_uses_delivery_schema_tables;tests/test_runtime_postgres_store_resolution.py::test_store_for_keeps_generic_fallback_outside_typed_matrix;tests/test_runtime_postgres_store_resolution.py::test_store_for_rejects_fallback_to_generic_postgres_for_known_module;tests/test_runtime_postgres_store_resolution.py::test_store_for_resolves_typed_postgres_store_for_all_known_modules,15,candidatos_localizados,candidatos_aprovados,não comprovado; candidatos aprovados exigem revisão de escopo,docs/MEMORANDO_MESTRE_GEMINI_VARREDURA_DADOS_FORMULARIOS_ALL_IN_ONE.md:2662
CONCL-004,conclusao,criterios_de_conclusao,100% dos campos forem descritos,tests/e2e/test_valley_catalog_journey.py::test_business_offer_appears_in_valley_and_triggers_checkout;tests/test_ai_core_event_catalog.py::test_ai_core_catalog_declares_runtime_domain_events;tests/test_api_hub_catalog_gateway.py::test_gateway_aggregates_business_offer_with_consumer_filters;tests/test_api_hub_catalog_gateway.py::test_gateway_applies_pagination_after_global_deduplication;tests/test_api_hub_catalog_gateway.py::test_gateway_authorizes_pix_sandbox_using_server_side_order_data;tests/test_api_hub_catalog_gateway.py::test_gateway_creates_marketplace_order_from_canonical_offer;tests/test_api_hub_catalog_gateway.py::test_gateway_creates_review_only_for_completed_owned_order;tests/test_api_hub_catalog_gateway.py::test_gateway_creates_support_case_for_owned_paid_order;tests/test_api_hub_catalog_gateway.py::test_gateway_rejects_action_different_from_published_offer;tests/test_api_hub_catalog_gateway.py::test_gateway_rejects_review_before_order_completion;tests/test_api_hub_catalog_gateway.py::test_gateway_returns_commercial_insights;tests/test_api_hub_catalog_gateway.py::test_gateway_returns_normalized_consumer_history;tests/test_api_hub_catalog_gateway.py::test_gateway_returns_partial_history_when_module_fails;tests/test_api_hub_event_catalog.py::test_api_hub_catalog_declares_runtime_domain_events;tests/test_bi_event_catalog.py::test_bi_catalog_declares_runtime_domain_events;tests/test_business_event_catalog.py::test_business_catalog_declares_runtime_domain_events;tests/test_compliance_matrix.py::test_compliance_matrix_covers_all_catalog_modules;tests/test_data_subject_rights.py::test_data_subject_rights_match_lgpd_policy_and_catalog_modules;tests/test_erp_event_catalog.py::test_erp_catalog_declares_runtime_domain_events;tests/test_identity_event_catalog.py::test_identity_catalog_declares_runtime_domain_events,20,tests/test_ai_core_event_catalog.py::test_ai_core_catalog_declares_runtime_domain_events;tests/test_api_hub_catalog_gateway.py::test_gateway_aggregates_business_offer_with_consumer_filters;tests/test_api_hub_catalog_gateway.py::test_gateway_applies_pagination_after_global_deduplication;tests/test_api_hub_catalog_gateway.py::test_gateway_authorizes_pix_sandbox_using_server_side_order_data;tests/test_api_hub_catalog_gateway.py::test_gateway_creates_marketplace_order_from_canonical_offer;tests/test_api_hub_catalog_gateway.py::test_gateway_creates_review_only_for_completed_owned_order;tests/test_api_hub_catalog_gateway.py::test_gateway_creates_support_case_for_owned_paid_order;tests/test_api_hub_catalog_gateway.py::test_gateway_rejects_action_different_from_published_offer;tests/test_api_hub_catalog_gateway.py::test_gateway_rejects_review_before_order_completion;tests/test_api_hub_catalog_gateway.py::test_gateway_returns_commercial_insights;tests/test_api_hub_catalog_gateway.py::test_gateway_returns_normalized_consumer_history;tests/test_api_hub_catalog_gateway.py::test_gateway_returns_partial_history_when_module_fails;tests/test_api_hub_event_catalog.py::test_api_hub_catalog_declares_runtime_domain_events;tests/test_bi_event_catalog.py::test_bi_catalog_declares_runtime_domain_events;tests/test_business_event_catalog.py::test_business_catalog_declares_runtime_domain_events;tests/test_compliance_matrix.py::test_compliance_matrix_covers_all_catalog_modules;tests/test_data_subject_rights.py::test_data_subject_rights_match_lgpd_policy_and_catalog_modules;tests/test_erp_event_catalog.py::test_erp_catalog_declares_runtime_domain_events;tests/test_identity_event_catalog.py::test_identity_catalog_declares_runtime_domain_events,19,candidatos_localizados,candidatos_aprovados,não comprovado; candidatos aprovados exigem revisão de escopo,docs/MEMORANDO_MESTRE_GEMINI_VARREDURA_DADOS_FORMULARIOS_ALL_IN_ONE.md:2663
CONCL-005,conclusao,criterios_de_conclusao,100% dos relacionamentos forem descritos,tests/test_master_memo_completion_contract.py::test_documentar_csv_json_erd_e_matrizes;tests/test_master_memo_completion_contract.py::test_todos_relacionamentos_descritos_no_dicionario_e_erd,2,tests/test_master_memo_completion_contract.py::test_documentar_csv_json_erd_e_matrizes;tests/test_master_memo_completion_contract.py::test_todos_relacionamentos_descritos_no_dicionario_e_erd,2,candidatos_localizados,candidatos_aprovados,não comprovado; candidatos aprovados exigem revisão de escopo,docs/MEMORANDO_MESTRE_GEMINI_VARREDURA_DADOS_FORMULARIOS_ALL_IN_ONE.md:2664
CONCL-006,conclusao,criterios_de_conclusao,100% dos campos usados no frontend tiverem binding,modules/ai_core/tests/test_contract.py::test_required_contract_documents_exist;modules/api_hub/tests/test_contract.py::test_required_contract_documents_exist;modules/bi/tests/test_contract.py::test_required_contract_documents_exist;modules/bpm/tests/test_contract.py::test_required_contract_documents_exist;modules/business/tests/test_contract.py::test_required_contract_documents_exist;modules/crm/tests/test_contract.py::test_required_contract_documents_exist;modules/delivery/tests/test_contract.py::test_required_contract_documents_exist;modules/document/tests/test_contract.py::test_required_contract_documents_exist;modules/erp/tests/test_contract.py::test_required_contract_documents_exist;modules/finance/tests/test_contract.py::test_required_contract_documents_exist;modules/health/tests/test_contract.py::test_required_contract_documents_exist;modules/hr/tests/test_contract.py::test_required_contract_documents_exist;modules/identity/tests/test_contract.py::test_required_contract_documents_exist;modules/jobs/tests/test_contract.py::test_required_contract_documents_exist;modules/legal/tests/test_contract.py::test_required_contract_documents_exist;modules/marketplace/tests/test_contract.py::test_required_contract_documents_exist;modules/mobility/tests/test_contract.py::test_required_contract_documents_exist;modules/permissions/tests/test_contract.py::test_required_contract_documents_exist;modules/property/tests/test_contract.py::test_required_contract_documents_exist;modules/riders/tests/test_contract.py::test_required_contract_documents_exist,20,modules/ai_core/tests/test_contract.py::test_required_contract_documents_exist;modules/api_hub/tests/test_contract.py::test_required_contract_documents_exist;modules/bi/tests/test_contract.py::test_required_contract_documents_exist;modules/bpm/tests/test_contract.py::test_required_contract_documents_exist;modules/business/tests/test_contract.py::test_required_contract_documents_exist;modules/crm/tests/test_contract.py::test_required_contract_documents_exist;modules/delivery/tests/test_contract.py::test_required_contract_documents_exist;modules/document/tests/test_contract.py::test_required_contract_documents_exist;modules/erp/tests/test_contract.py::test_required_contract_documents_exist;modules/finance/tests/test_contract.py::test_required_contract_documents_exist;modules/health/tests/test_contract.py::test_required_contract_documents_exist;modules/hr/tests/test_contract.py::test_required_contract_documents_exist;modules/identity/tests/test_contract.py::test_required_contract_documents_exist;modules/jobs/tests/test_contract.py::test_required_contract_documents_exist;modules/legal/tests/test_contract.py::test_required_contract_documents_exist;modules/marketplace/tests/test_contract.py::test_required_contract_documents_exist;modules/mobility/tests/test_contract.py::test_required_contract_documents_exist;modules/permissions/tests/test_contract.py::test_required_contract_documents_exist;modules/property/tests/test_contract.py::test_required_contract_documents_exist;modules/riders/tests/test_contract.py::test_required_contract_documents_exist,20,candidatos_localizados,candidatos_aprovados,não comprovado; candidatos aprovados exigem revisão de escopo,docs/MEMORANDO_MESTRE_GEMINI_VARREDURA_DADOS_FORMULARIOS_ALL_IN_ONE.md:2665
CONCL-007,conclusao,criterios_de_conclusao,100% dos campos sensíveis tiverem classificação,tests/e2e/test_valley_catalog_journey.py::test_business_offer_appears_in_valley_and_triggers_checkout;tests/test_ai_core_event_catalog.py::test_ai_core_catalog_declares_runtime_domain_events;tests/test_api_hub_catalog_gateway.py::test_gateway_aggregates_business_offer_with_consumer_filters;tests/test_api_hub_catalog_gateway.py::test_gateway_applies_pagination_after_global_deduplication;tests/test_api_hub_catalog_gateway.py::test_gateway_authorizes_pix_sandbox_using_server_side_order_data;tests/test_api_hub_catalog_gateway.py::test_gateway_creates_marketplace_order_from_canonical_offer;tests/test_api_hub_catalog_gateway.py::test_gateway_creates_review_only_for_completed_owned_order;tests/test_api_hub_catalog_gateway.py::test_gateway_creates_support_case_for_owned_paid_order;tests/test_api_hub_catalog_gateway.py::test_gateway_rejects_action_different_from_published_offer;tests/test_api_hub_catalog_gateway.py::test_gateway_rejects_review_before_order_completion;tests/test_api_hub_catalog_gateway.py::test_gateway_returns_commercial_insights;tests/test_api_hub_catalog_gateway.py::test_gateway_returns_normalized_consumer_history;tests/test_api_hub_catalog_gateway.py::test_gateway_returns_partial_history_when_module_fails;tests/test_api_hub_event_catalog.py::test_api_hub_catalog_declares_runtime_domain_events;tests/test_backup_restore_plan.py::test_backup_restore_plan_covers_critical_assets_without_sensitive_payloads;tests/test_bi_event_catalog.py::test_bi_catalog_declares_runtime_domain_events;tests/test_business_event_catalog.py::test_business_catalog_declares_runtime_domain_events;tests/test_compliance_matrix.py::test_compliance_matrix_covers_all_catalog_modules;tests/test_data_subject_rights.py::test_data_subject_rights_match_lgpd_policy_and_catalog_modules;tests/test_data_subject_rights.py::test_sensitive_exports_are_blocked_by_default,20,tests/test_ai_core_event_catalog.py::test_ai_core_catalog_declares_runtime_domain_events;tests/test_api_hub_catalog_gateway.py::test_gateway_aggregates_business_offer_with_consumer_filters;tests/test_api_hub_catalog_gateway.py::test_gateway_applies_pagination_after_global_deduplication;tests/test_api_hub_catalog_gateway.py::test_gateway_authorizes_pix_sandbox_using_server_side_order_data;tests/test_api_hub_catalog_gateway.py::test_gateway_creates_marketplace_order_from_canonical_offer;tests/test_api_hub_catalog_gateway.py::test_gateway_creates_review_only_for_completed_owned_order;tests/test_api_hub_catalog_gateway.py::test_gateway_creates_support_case_for_owned_paid_order;tests/test_api_hub_catalog_gateway.py::test_gateway_rejects_action_different_from_published_offer;tests/test_api_hub_catalog_gateway.py::test_gateway_rejects_review_before_order_completion;tests/test_api_hub_catalog_gateway.py::test_gateway_returns_commercial_insights;tests/test_api_hub_catalog_gateway.py::test_gateway_returns_normalized_consumer_history;tests/test_api_hub_catalog_gateway.py::test_gateway_returns_partial_history_when_module_fails;tests/test_api_hub_event_catalog.py::test_api_hub_catalog_declares_runtime_domain_events;tests/test_backup_restore_plan.py::test_backup_restore_plan_covers_critical_assets_without_sensitive_payloads;tests/test_bi_event_catalog.py::test_bi_catalog_declares_runtime_domain_events;tests/test_business_event_catalog.py::test_business_catalog_declares_runtime_domain_events;tests/test_compliance_matrix.py::test_compliance_matrix_covers_all_catalog_modules;tests/test_data_subject_rights.py::test_data_subject_rights_match_lgpd_policy_and_catalog_modules;tests/test_data_subject_rights.py::test_sensitive_exports_are_blocked_by_default,19,candidatos_localizados,candidatos_aprovados,não comprovado; candidatos aprovados exigem revisão de escopo,docs/MEMORANDO_MESTRE_GEMINI_VARREDURA_DADOS_FORMULARIOS_ALL_IN_ONE.md:2666
CONCL-008,conclusao,criterios_de_conclusao,100% das alterações relevantes tiverem auditoria,tests/test_integration_sandbox_adapters.py::test_sandbox_results_include_audit_record_without_raw_sensitive_input;tests/test_postgres_contract_static.py::test_operational_user_references_do_not_become_audit_entity_ids;tests/test_postgres_stores_matrix.py::test_audit_outbox_integration;tests/test_secure_logging.py::test_structured_log_always_contains_correlation_and_core_fields;tests/test_secure_logging.py::test_structured_log_redacts_pii_and_secret_keys;tests/test_tms_domain.py::test_tms_freight_pod_and_audit_journey;tests/test_validate_data_audit_delivery.py::test_api_catalog_exposes_models_and_untyped_payloads;tests/test_validate_data_audit_delivery.py::test_audit_coverage_reports_present_and_missing_requirements;tests/test_validate_data_audit_delivery.py::test_contract_lists_every_complementary_format;tests/test_validate_data_audit_delivery.py::test_contract_lists_every_mandatory_markdown_document;tests/test_validate_data_audit_delivery.py::test_contract_requires_all_completion_dimensions;tests/test_validate_data_audit_delivery.py::test_coverage_links_only_dimension_specific_gaps_and_evidence;tests/test_validate_data_audit_delivery.py::test_dynamic_form_model_is_explicitly_a_non_implemented_proposal;tests/test_validate_data_audit_delivery.py::test_ephemeral_and_object_storage_catalogs_are_explicitly_static;tests/test_validate_data_audit_delivery.py::test_event_catalog_preserves_backend_transition_contract;tests/test_validate_data_audit_delivery.py::test_every_gap_has_the_mandatory_execution_coordinate;tests/test_validate_data_audit_delivery.py::test_every_physical_field_has_classification_basis_and_retention;tests/test_validate_data_audit_delivery.py::test_every_smartcrud_surface_has_a_stitch_coordinate_and_route;tests/test_validate_data_audit_delivery.py::test_generated_coverage_does_not_claim_false_completion;tests/test_validate_data_audit_delivery.py::test_generated_non_postgres_catalogs_have_field_evidence,20,tests/test_integration_sandbox_adapters.py::test_sandbox_results_include_audit_record_without_raw_sensitive_input;tests/test_postgres_contract_static.py::test_operational_user_references_do_not_become_audit_entity_ids;tests/test_secure_logging.py::test_structured_log_always_contains_correlation_and_core_fields;tests/test_secure_logging.py::test_structured_log_redacts_pii_and_secret_keys;tests/test_tms_domain.py::test_tms_freight_pod_and_audit_journey;tests/test_validate_data_audit_delivery.py::test_api_catalog_exposes_models_and_untyped_payloads;tests/test_validate_data_audit_delivery.py::test_audit_coverage_reports_present_and_missing_requirements;tests/test_validate_data_audit_delivery.py::test_contract_lists_every_complementary_format;tests/test_validate_data_audit_delivery.py::test_contract_lists_every_mandatory_markdown_document;tests/test_validate_data_audit_delivery.py::test_contract_requires_all_completion_dimensions;tests/test_validate_data_audit_delivery.py::test_coverage_links_only_dimension_specific_gaps_and_evidence;tests/test_validate_data_audit_delivery.py::test_dynamic_form_model_is_explicitly_a_non_implemented_proposal;tests/test_validate_data_audit_delivery.py::test_ephemeral_and_object_storage_catalogs_are_explicitly_static;tests/test_validate_data_audit_delivery.py::test_event_catalog_preserves_backend_transition_contract;tests/test_validate_data_audit_delivery.py::test_every_gap_has_the_mandatory_execution_coordinate;tests/test_validate_data_audit_delivery.py::test_every_physical_field_has_classification_basis_and_retention;tests/test_validate_data_audit_delivery.py::test_every_smartcrud_surface_has_a_stitch_coordinate_and_route;tests/test_validate_data_audit_delivery.py::test_generated_coverage_does_not_claim_false_completion;tests/test_validate_data_audit_delivery.py::test_generated_non_postgres_catalogs_have_field_evidence,19,candidatos_localizados,candidatos_aprovados,não comprovado; candidatos aprovados exigem revisão de escopo,docs/MEMORANDO_MESTRE_GEMINI_VARREDURA_DADOS_FORMULARIOS_ALL_IN_ONE.md:2667
CONCL-009,conclusao,criterios_de_conclusao,"100% dos cálculos tiverem fórmula, precisão e teste",modules/ai_core/tests/test_contract.py::test_required_contract_documents_exist;modules/ai_core/tests/test_create_flow.py::test_create_and_approve_flow;modules/ai_core/tests/test_health.py::test_health;modules/ai_core/tests/test_permissions.py::test_create_auth_boundary;modules/api_hub/tests/test_contract.py::test_required_contract_documents_exist;modules/api_hub/tests/test_create_flow.py::test_create_and_approve_flow;modules/api_hub/tests/test_gateway_security.py::test_api_key_check_accepts_configured_key;modules/api_hub/tests/test_gateway_security.py::test_api_key_check_rejects_missing_invalid_and_unscoped_keys;modules/api_hub/tests/test_gateway_security.py::test_health_module_proxy_paths_still_require_jwt;modules/api_hub/tests/test_gateway_security.py::test_proxy_maps_jwt_claims_to_actor_headers;modules/api_hub/tests/test_gateway_security.py::test_rate_limiter_blocks_after_limit;modules/api_hub/tests/test_gateway_security.py::test_webhook_signature_verification;modules/api_hub/tests/test_health.py::test_health;modules/api_hub/tests/test_permissions.py::test_create_auth_boundary;modules/bi/tests/test_contract.py::test_required_contract_documents_exist;modules/bi/tests/test_create_flow.py::test_create_and_approve_flow;modules/bi/tests/test_health.py::test_health;modules/bi/tests/test_permissions.py::test_create_auth_boundary;modules/bpm/tests/test_contract.py::test_required_contract_documents_exist;modules/bpm/tests/test_create_flow.py::test_create_and_approve_flow,20,modules/ai_core/tests/test_contract.py::test_required_contract_documents_exist;modules/ai_core/tests/test_create_flow.py::test_create_and_approve_flow;modules/ai_core/tests/test_health.py::test_health;modules/ai_core/tests/test_permissions.py::test_create_auth_boundary;modules/api_hub/tests/test_contract.py::test_required_contract_documents_exist;modules/api_hub/tests/test_create_flow.py::test_create_and_approve_flow;modules/api_hub/tests/test_gateway_security.py::test_api_key_check_accepts_configured_key;modules/api_hub/tests/test_gateway_security.py::test_api_key_check_rejects_missing_invalid_and_unscoped_keys;modules/api_hub/tests/test_gateway_security.py::test_health_module_proxy_paths_still_require_jwt;modules/api_hub/tests/test_gateway_security.py::test_proxy_maps_jwt_claims_to_actor_headers;modules/api_hub/tests/test_gateway_security.py::test_rate_limiter_blocks_after_limit;modules/api_hub/tests/test_gateway_security.py::test_webhook_signature_verification;modules/api_hub/tests/test_health.py::test_health;modules/api_hub/tests/test_permissions.py::test_create_auth_boundary;modules/bi/tests/test_contract.py::test_required_contract_documents_exist;modules/bi/tests/test_create_flow.py::test_create_and_approve_flow;modules/bi/tests/test_health.py::test_health;modules/bi/tests/test_permissions.py::test_create_auth_boundary;modules/bpm/tests/test_contract.py::test_required_contract_documents_exist;modules/bpm/tests/test_create_flow.py::test_create_and_approve_flow,20,candidatos_localizados,candidatos_aprovados,não comprovado; candidatos aprovados exigem revisão de escopo,docs/MEMORANDO_MESTRE_GEMINI_VARREDURA_DADOS_FORMULARIOS_ALL_IN_ONE.md:2668
CONCL-010,conclusao,criterios_de_conclusao,100% das unidades tiverem regra,tests/test_outbox_dispatcher_unit.py::test_business_catalog_offer_publication_uses_safe_payload;tests/test_outbox_dispatcher_unit.py::test_core_api_hub_publication_omits_secret_material;tests/test_outbox_dispatcher_unit.py::test_core_business_publication_uses_minimal_safe_payload;tests/test_outbox_dispatcher_unit.py::test_core_finance_publication_omits_balances_and_user_identifiers;tests/test_outbox_dispatcher_unit.py::test_core_logistics_publication_omits_location_payloads;tests/test_outbox_dispatcher_unit.py::test_core_operations_publication_uses_safe_payloads;tests/test_outbox_dispatcher_unit.py::test_jobs_document_publication_uses_safe_allowlist;tests/test_outbox_dispatcher_unit.py::test_prometheus_metrics_exposes_outbox_operational_signals;tests/test_outbox_dispatcher_unit.py::test_retention_decision_publication_uses_safe_payload;tests/test_outbox_dispatcher_unit.py::test_retry_observation_truncates_error_for_metadata;tests/test_outbox_dispatcher_unit.py::test_retry_observation_uses_exponential_backoff_with_cap;tests/test_outbox_dispatcher_unit.py::test_unknown_domain_publishes_no_unreviewed_payload;tests/test_outbox_dispatcher_unit.py::test_valley_catalog_publication_uses_safe_payload;tests/test_outbox_dispatcher_unit.py::test_valley_discount_publication_uses_progressive_discount_allowlist;tests/test_outbox_dispatcher_unit.py::test_valley_gold_ledger_publication_uses_safe_payload;tests/test_outbox_dispatcher_unit.py::test_valley_pepita_publication_notifies_consumer_with_safe_payload,16,tests/test_outbox_dispatcher_unit.py::test_business_catalog_offer_publication_uses_safe_payload;tests/test_outbox_dispatcher_unit.py::test_core_api_hub_publication_omits_secret_material;tests/test_outbox_dispatcher_unit.py::test_core_business_publication_uses_minimal_safe_payload;tests/test_outbox_dispatcher_unit.py::test_core_finance_publication_omits_balances_and_user_identifiers;tests/test_outbox_dispatcher_unit.py::test_core_logistics_publication_omits_location_payloads;tests/test_outbox_dispatcher_unit.py::test_core_operations_publication_uses_safe_payloads;tests/test_outbox_dispatcher_unit.py::test_jobs_document_publication_uses_safe_allowlist;tests/test_outbox_dispatcher_unit.py::test_prometheus_metrics_exposes_outbox_operational_signals;tests/test_outbox_dispatcher_unit.py::test_retention_decision_publication_uses_safe_payload;tests/test_outbox_dispatcher_unit.py::test_retry_observation_truncates_error_for_metadata;tests/test_outbox_dispatcher_unit.py::test_retry_observation_uses_exponential_backoff_with_cap;tests/test_outbox_dispatcher_unit.py::test_unknown_domain_publishes_no_unreviewed_payload;tests/test_outbox_dispatcher_unit.py::test_valley_catalog_publication_uses_safe_payload;tests/test_outbox_dispatcher_unit.py::test_valley_discount_publication_uses_progressive_discount_allowlist;tests/test_outbox_dispatcher_unit.py::test_valley_gold_ledger_publication_uses_safe_payload;tests/test_outbox_dispatcher_unit.py::test_valley_pepita_publication_notifies_consumer_with_safe_payload,16,candidatos_localizados,candidatos_aprovados,não comprovado; candidatos aprovados exigem revisão de escopo,docs/MEMORANDO_MESTRE_GEMINI_VARREDURA_DADOS_FORMULARIOS_ALL_IN_ONE.md:2669
