module,entity,title,surface,route,persona,fields,primary_action,endpoint,permissions,states,responsive,accessibility,binding_status,evidence
ai_core,aimemories,Ai Memories,form,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Salvar registro,/ai_core/resources/aimemories,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/ai_core/AiMemoriesForm.tsx:5
ai_core,aimemories,Ai Memories,list,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Abrir detalhes,/ai_core/resources/aimemories,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/ai_core/AiMemoriesList.tsx:5
ai_core,ai_corepermissions,Ai_core Permissões,list,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Abrir detalhes,/ai_core/resources/ai_corepermissions,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/ai_core/Ai_corePermissions.tsx:6
ai_core,modelruns,Model Runs,form,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Salvar registro,/ai_core/resources/modelruns,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/ai_core/ModelRunsForm.tsx:5
ai_core,modelruns,Model Runs,list,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Abrir detalhes,/ai_core/resources/modelruns,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/ai_core/ModelRunsList.tsx:5
ai_core,moderationdecisions,Moderation Decisions,form,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Salvar registro,/ai_core/resources/moderationdecisions,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/ai_core/ModerationDecisionsForm.tsx:6
ai_core,moderationdecisions,Moderation Decisions,list,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Abrir detalhes,/ai_core/resources/moderationdecisions,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/ai_core/ModerationDecisionsList.tsx:6
api_hub,apiclients,Api Clients,form,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Salvar registro,/api_hub/resources/apiclients,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/api_hub/ApiClientsForm.tsx:5
api_hub,apiclients,Api Clients,list,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Abrir detalhes,/api_hub/resources/apiclients,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/api_hub/ApiClientsList.tsx:5
api_hub,apikeys,Api Keys,form,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Salvar registro,/api_hub/resources/apikeys,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/api_hub/ApiKeysForm.tsx:5
api_hub,apikeys,Api Keys,list,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Abrir detalhes,/api_hub/resources/apikeys,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/api_hub/ApiKeysList.tsx:5
api_hub,api_hubpermissions,Api_hub Permissões,list,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Abrir detalhes,/api_hub/resources/api_hubpermissions,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/api_hub/Api_hubPermissions.tsx:6
api_hub,integrationruns,Integration Runs,form,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Salvar registro,/api_hub/resources/integrationruns,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/api_hub/IntegrationRunsForm.tsx:6
api_hub,integrationruns,Integration Runs,list,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Abrir detalhes,/api_hub/resources/integrationruns,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/api_hub/IntegrationRunsList.tsx:6
api_hub,webhooks,Webhooks,form,não localizada,papel autorizado do módulo; requer detalhamento,company_id:ResourceCreate.payload.company_id <-> api_hub.webhooks.company_id;target_url:ResourceCreate.payload.target_url <-> api_hub.webhooks.target_url;event_patterns:ResourceCreate.payload.event_patterns <-> api_hub.webhooks.event_patterns;signing_secret_reference:ResourceCreate.payload.signing_secret_reference <-> api_hub.webhooks.signing_secret_reference,Salvar registro,/api_hub/resources/webhooks,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/api_hub/WebhooksForm.tsx:5
api_hub,webhooks,Webhooks,list,não localizada,papel autorizado do módulo; requer detalhamento,company_id:response.payload.company_id <-> api_hub.webhooks.company_id;target_url:response.payload.target_url <-> api_hub.webhooks.target_url;event_patterns:response.payload.event_patterns <-> api_hub.webhooks.event_patterns;signing_secret_reference:response.payload.signing_secret_reference <-> api_hub.webhooks.signing_secret_reference,Abrir detalhes,/api_hub/resources/webhooks,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/api_hub/WebhooksList.tsx:5
bi,bipermissions,Bi Permissões,list,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Abrir detalhes,/bi/resources/bipermissions,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/bi/BiPermissions.tsx:5
bi,dashboards,Dashboards,form,não localizada,papel autorizado do módulo; requer detalhamento,company_id:ResourceCreate.payload.company_id <-> bi.dashboards.company_id;name:ResourceCreate.payload.name <-> bi.dashboards.name;definition:ResourceCreate.payload.definition <-> bi.dashboards.definition,Salvar registro,/bi/resources/dashboards,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/bi/DashboardsForm.tsx:5
bi,dashboards,Dashboards,list,não localizada,papel autorizado do módulo; requer detalhamento,company_id:response.payload.company_id <-> bi.dashboards.company_id;name:response.payload.name <-> bi.dashboards.name;definition:response.payload.definition <-> bi.dashboards.definition,Abrir detalhes,/bi/resources/dashboards,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/bi/DashboardsList.tsx:5
